country,year,Mortality_hightmp,Mortality_lowtmp,Older_extreme_heat,Older_extreme_cold,Children_extreme_heat,Children_extreme_cold,income_group,mean_Mortality_hightmp,mean_Mortality_lowtmp,mean_Older_extreme_heat,mean_Older_extreme_cold,mean_Children_extreme_heat,mean_Children_extreme_cold,code,YLL_hightmp,YLL_lowtmp,mean_YLL_hightmp,mean_YLL_lowtmp
Mauritius,2018,-17.49824333,507.3059998,92.85289001,0,77.22207642,0,1,-16.82079124,522.7866211,85.77918243,0,70.79360962,0,MUS,0.100006901,73.48019409,1.145791292,77.31253052
Mauritius,2019,-1.8823663,515.1876221,101.5097427,0,84.20769501,0,1,-16.82079124,522.7866211,85.77918243,0,70.79360962,0,MUS,4.219424725,76.15174103,1.145791292,77.31253052
Mexico,2010,127.758255,2189.383301,107.6358185,0.837153137,102.6717606,0.855473995,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,45.40248871,382.7225647,49.71680832,346.3526001
Mexico,2011,160.290741,1911.986328,126.7377472,1.013606071,120.4410858,1.056703687,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,54.80757141,331.1383057,49.71680832,346.3526001
Mexico,2012,125.010643,1980.377808,120.9396133,0.39972508,114.7024155,0.431115031,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,44.57365417,343.0522156,49.71680832,346.3526001
Mexico,2013,126.2346115,2044.624512,115.8432159,0.874520719,110.0317841,0.939297795,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,43.77058411,350.4975586,49.71680832,346.3526001
Mexico,2014,134.3563843,2103.593994,114.3340988,0.427229553,108.7635574,0.453178585,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,44.31795502,359.8156738,49.71680832,346.3526001
Mexico,2015,156.0183105,2018.147705,116.5962753,0.52233696,111.1787262,0.559833169,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,51.60981369,343.5367126,49.71680832,346.3526001
Mexico,2016,159.5445557,2003.953125,124.9180984,0.523544133,119.0724792,0.567227781,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,53.03174591,341.5962219,49.71680832,346.3526001
Mexico,2017,142.4810791,1968.036255,127.6589966,0.509071171,121.492363,0.513283432,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,52.24977493,334.7466736,49.71680832,346.3526001
Mexico,2018,151.4916687,2034.98645,121.7604523,0.582003057,115.8842545,0.612012208,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,51.84606171,344.6318054,49.71680832,346.3526001
Mexico,2019,172.6535492,1971.395142,134.3271332,0.500989139,128.0947571,0.537588775,1,145.5839844,2022.648438,121.0751419,0.619017899,115.2333221,0.65257144,MEX,55.55844879,331.7883911,49.71680832,346.3526001
Micronesia (Federated States of),2010,1178.326782,224.7865448,88.12471771,0,85.89744568,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,364.8223877,33.88662338,398.8356018,24.30057335
Micronesia (Federated States of),2011,1069.995483,257.816925,125.4071808,0,125.1212845,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,332.5171509,39.15155029,398.8356018,24.30057335
Micronesia (Federated States of),2012,1158.093628,231.6543274,118.606781,0,118.2030029,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,355.1300354,34.75864029,398.8356018,24.30057335
Micronesia (Federated States of),2013,1396.229858,172.0958252,102.5796661,0,101.1459579,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,418.4246216,24.9814949,398.8356018,24.30057335
Micronesia (Federated States of),2014,1429.300537,176.1489716,182.2710419,0,181.0281067,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,424.0010071,25.61022949,398.8356018,24.30057335
Micronesia (Federated States of),2015,1299.702637,196.3537445,109.123909,0,106.7278214,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,386.4483337,28.49004173,398.8356018,24.30057335
Micronesia (Federated States of),2016,1731.867432,116.9061279,151.2634735,0,150.9169617,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,501.8940125,15.99183655,398.8356018,24.30057335
Micronesia (Federated States of),2017,1670.071655,127.6731033,140.5198517,0,138.444046,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,484.1835632,17.60658836,398.8356018,24.30057335
Micronesia (Federated States of),2018,1498.69873,161.0414429,191.4460449,0,192.7711182,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,436.006958,22.78313828,398.8356018,24.30057335
Micronesia (Federated States of),2019,877.1719971,1.829502702,154.1221008,0,152.7624664,0,1,1330.945923,166.6306458,136.3464813,0,135.3018188,0,FSM,284.9279785,-0.254402459,398.8356018,24.30057335
Mongolia,2010,75.3977356,6788.844238,16.4296875,198.5688782,16.77312851,206.5426636,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,23.75788498,1166.060913,13.02257633,930.6424561
Mongolia,2011,44.33951569,6485.982422,8.451654434,195.2632904,8.71417141,202.806488,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,14.32020473,1101.447021,13.02257633,930.6424561
Mongolia,2012,30.0583725,6363.587402,6.323710918,199.0811157,6.64823246,206.8969879,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,9.913264275,1035.47937,13.02257633,930.6424561
Mongolia,2013,26.75375938,5992.682129,4.370847225,196.7803497,4.637928009,204.5587463,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,8.692566872,971.1533813,13.02257633,930.6424561
Mongolia,2014,32.00608444,5621.400879,7.66781044,183.2025452,8.016051292,191.0206451,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,10.37073231,891.6867065,13.02257633,930.6424561
Mongolia,2015,30.8124218,5376.65918,13.16415024,191.8680115,13.48637581,199.6820984,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,10.04166985,829.9494629,13.02257633,930.6424561
Mongolia,2016,53.26356125,5491.829102,12.31565762,194.9804077,12.62923908,202.7234039,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,15.47566509,835.8452759,13.02257633,930.6424561
Mongolia,2017,59.58935547,5348.382324,17.50398064,193.0193329,17.89712143,200.7945862,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,17.4055748,818.5131836,13.02257633,930.6424561
Mongolia,2018,39.93719482,5356.235352,9.493343353,186.6633148,9.837303162,194.4501495,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,11.70639038,810.9487305,13.02257633,930.6424561
Mongolia,2019,29.03813362,5541.831055,11.97976494,193.2047577,12.24720192,200.6534576,1,42.11961365,5836.743164,10.77006054,193.2631989,11.0886755,201.0129242,MNG,8.541806221,845.340271,13.02257633,930.6424561
Montenegro,2010,1.958219528,4593.068848,14.84334469,37.54085541,14.48437309,35.79389954,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,0.508603394,680.1522827,0.910565019,633.1286011
Montenegro,2011,3.278692007,4517.507813,18.13215637,41.39046097,18.16979027,39.28952026,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,0.799464166,666.9981689,0.910565019,633.1286011
Montenegro,2012,7.342961311,4284.501465,33.13457489,55.95806122,33.11565018,53.43623352,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,1.720991611,622.0258789,0.910565019,633.1286011
Montenegro,2013,3.51523304,4450.897949,15.23412418,31.11526108,15.27446556,29.46120071,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,0.829486728,638.9467163,0.910565019,633.1286011
Montenegro,2014,0.330226302,4489.125977,2.906704903,13.62258434,3.02784133,12.76552963,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,0.087039202,637.4706421,0.910565019,633.1286011
Montenegro,2015,8.807346344,4502.239746,28.01828384,35.33551025,27.72835922,33.64139938,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,1.882069826,636.7761841,0.910565019,633.1286011
Montenegro,2016,2.263450384,4534.838379,13.84317112,26.07772636,13.99300575,24.71831894,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,0.501169205,641.6216431,0.910565019,633.1286011
Montenegro,2017,8.225296021,4491.297363,23.3880558,41.76544571,23.32303047,39.9275322,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,1.791727662,635.2442627,0.910565019,633.1286011
Montenegro,2018,1.609223843,4079.172119,10.66494179,29.97289467,10.49246502,28.33007622,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,0.366078585,577.4002686,0.910565019,633.1286011
Montenegro,2019,2.765554667,4161.321289,24.82834053,37.42099762,24.72258186,35.6076889,1,4.00962019,4410.396973,18.49937057,35.01998138,18.43315697,33.29713821,MNE,0.619020045,594.6497192,0.910565019,633.1286011
Morocco,2010,293.288269,3882.34668,81.95283508,1.070821524,80.68541718,1.10457623,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,79.57257843,726.3981323,70.85626221,762.5303955
Morocco,2011,279.2181396,4090.292725,92.14472961,1.027451754,90.44367218,1.157317758,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,74.80649567,762.0078735,70.85626221,762.5303955
Morocco,2012,345.8861084,4147.739258,90.58973694,2.155694962,88.87406158,2.364797831,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,88.68688202,768.2514038,70.85626221,762.5303955
Morocco,2013,267.7558594,4556.206055,83.80236816,1.66713047,82.53691864,1.746526361,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,65.25751495,808.5166626,70.85626221,762.5303955
Morocco,2014,259.6489563,4331.428711,87.91399384,1.158496022,86.61525726,1.267089605,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,63.39285278,765.5844116,70.85626221,762.5303955
Morocco,2015,291.607666,4328.443359,89.10301208,1.792891383,87.75539398,1.897324204,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,69.16209412,762.6431885,70.85626221,762.5303955
Morocco,2016,324.4908752,4324.929199,92.31691742,1.748876333,90.56797791,1.82493639,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,74.71240997,760.5462646,70.85626221,762.5303955
Morocco,2017,378.3211365,3934.147949,110.48629,1.006690025,108.6551971,1.137123466,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,85.5471344,688.8499756,70.85626221,762.5303955
Morocco,2018,225.7745209,4706.084961,73.69969177,1.890681505,72.53581238,2.048863649,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,51.19156647,823.1203003,70.85626221,762.5303955
Morocco,2019,252.2548981,4356.432617,89.61113739,0.831239283,88.38837433,0.907724917,1,291.824646,4265.805176,89.16207123,1.43499732,87.70581055,1.545628071,MAR,56.23310852,759.3858643,70.85626221,762.5303955
Mozambique,2010,768.1201782,1048.418213,206.5930786,0,233.1784363,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,242.5700989,183.8189545,187.8966064,178.7237244
Mozambique,2011,627.1994019,1146.483154,206.704071,0,233.7676849,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,193.8161316,201.5048218,187.8966064,178.7237244
Mozambique,2012,610.288208,1133.637451,197.5808716,0,222.7555389,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,187.0093994,198.348999,187.8966064,178.7237244
Mozambique,2013,546.84552,1198.647949,191.3839874,0,217.0358887,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,165.1260681,209.6691132,187.8966064,178.7237244
Mozambique,2014,535.7512817,1120.523315,193.3808746,0,217.5278625,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,160.5993805,193.2962494,187.8966064,178.7237244
Mozambique,2015,719.1845703,966.0124512,209.3556366,0,233.2834473,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,210.5963898,162.5996399,187.8966064,178.7237244
Mozambique,2016,935.9915771,951.9543457,206.7329559,0,232.8071442,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,267.0319824,161.9958344,187.8966064,178.7237244
Mozambique,2017,491.0325012,1065.577393,193.4527893,0,217.2611694,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,140.5087128,178.9630127,187.8966064,178.7237244
Mozambique,2018,619.5897827,956.6428223,202.8489532,0,226.8547668,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,174.4467316,158.5430908,187.8966064,178.7237244
Mozambique,2019,478.8074951,865.2233276,204.1363831,0,226.4295197,0,1,633.2810669,1045.312012,201.2169647,0,226.0901489,0,MOZ,137.2611847,138.4975281,187.8966064,178.7237244
Myanmar,2010,990.078186,1874.139404,370.103302,0.005867137,279.9573975,0.007907147,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,311.1826477,355.0089722,210.2264404,342.4344788
Myanmar,2011,521.1546021,2110.209229,340.2756653,0.0090554,255.2290649,0.01166864,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,163.1671906,395.9154968,210.2264404,342.4344788
Myanmar,2012,785.671814,1965.910522,349.4332886,0.008512778,262.5285034,0.011658652,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,237.1531219,365.0108337,210.2264404,342.4344788
Myanmar,2013,740.2444458,1918.069458,344.6537781,0.010772976,259.0559387,0.014025322,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,218.7754211,351.2420044,210.2264404,342.4344788
Myanmar,2014,831.1155396,1818.384888,360.0206604,0.009468814,270.8990479,0.012784252,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,241.7289734,330.0165405,210.2264404,342.4344788
Myanmar,2015,728.1380005,1883.017944,348.2269287,0.011317235,262.3177185,0.014383985,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,207.6078033,338.0726929,210.2264404,342.4344788
Myanmar,2016,789.0595093,1821.835938,355.7855835,0.009588969,268.7677917,0.012607652,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,221.9052277,323.5475769,210.2264404,342.4344788
Myanmar,2017,599.2079468,1804.214478,352.677063,0.005892708,265.5491638,0.008175719,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,166.5004272,317.8125305,210.2264404,342.4344788
Myanmar,2018,522.65448,1923.011353,344.9066772,0.008176097,258.8744202,0.011251713,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,141.6805115,338.8959351,210.2264404,342.4344788
Myanmar,2019,722.4396362,1765.102051,359.0153503,0.010683036,271.1697998,0.014175798,1,722.9764404,1888.389526,352.5098267,0.008933515,265.4348755,0.011863888,MMR,192.5630646,308.8223267,210.2264404,342.4344788
Namibia,2010,277.0942078,2298.811035,203.5145569,2.123867989,164.6662292,1.900900126,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,85.79472351,374.0319519,101.043251,345.0515137
Namibia,2011,175.4549561,2610.110352,171.8420868,2.41028142,137.8680573,2.224405527,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,54.46985245,423.0539856,101.043251,345.0515137
Namibia,2012,266.6861572,2442.446777,201.3486786,2.565604687,162.7303314,2.340446711,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,78.90756226,394.6072998,101.043251,345.0515137
Namibia,2013,374.5552673,2183.124023,230.3000488,0.697970986,188.1300354,0.576456726,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,109.3159637,348.8073425,101.043251,345.0515137
Namibia,2014,233.9236755,2278.252686,202.8490448,0.855903208,163.1898804,0.717849076,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,69.71311951,359.1173706,101.043251,345.0515137
Namibia,2015,459.9960938,2099.149902,241.9476013,0.617943823,197.3174896,0.520662963,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,130.0840149,330.9078979,101.043251,345.0515137
Namibia,2016,518.7834473,1893.390503,243.173996,0.411473244,198.8914948,0.353743315,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,144.1394043,294.7824707,101.043251,345.0515137
Namibia,2017,276.3925781,2067.70459,203.265625,0.39106673,163.2135925,0.365326077,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,78.71987915,321.1028748,101.043251,345.0515137
Namibia,2018,418.6928406,2098.083984,223.9760742,1.165412068,183.76297,1.064313889,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,115.4912109,327.3604736,101.043251,345.0515137
Namibia,2019,529.868042,1791.106079,251.4338989,0.083780609,206.8487244,0.07395865,1,353.1447144,2176.218018,217.3651581,1.132330418,176.6618805,1.013806343,NAM,143.7967834,276.7433777,101.043251,345.0515137
Nepal,2010,152.8201752,4551.604492,138.2448883,3.758707523,122.6645508,3.245343924,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,62.50300217,900.6343384,45.35731506,901.9309692
Nepal,2011,84.38277435,4921.565918,120.4252319,4.772932053,108.1391907,4.216469288,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,35.18569183,951.0631104,45.35731506,901.9309692
Nepal,2012,156.9384308,5030.557129,125.3547821,6.015461445,111.5977097,5.316029549,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,57.6750946,954.2877808,45.35731506,901.9309692
Nepal,2013,106.982933,4896.212891,120.5920029,5.042266846,107.7380524,4.380791664,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,40.88311386,915.1099854,45.35731506,901.9309692
Nepal,2014,139.5312805,5001.166992,123.3630142,5.915507317,109.7134933,5.225010395,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,49.44053268,924.6159058,45.35731506,901.9309692
Nepal,2015,135.6333008,4976.924316,127.0214233,4.96375227,114.1731262,4.230163574,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,46.77596283,904.019165,45.35731506,901.9309692
Nepal,2016,123.4115982,4673.961914,134.4458923,3.389341116,120.5017242,2.860784769,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,42.10944366,836.3543091,45.35731506,901.9309692
Nepal,2017,124.4263382,4747.927734,128.5302277,4.170696259,114.8199005,3.657239914,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,41.03158569,837.6393433,45.35731506,901.9309692
Nepal,2018,114.6263123,4934.839355,127.0904541,3.852586746,114.2741623,3.263791084,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,36.24175262,860.5128174,45.35731506,901.9309692
Nepal,2019,138.881134,5417.985352,127.6067123,5.580857754,113.5069504,4.853685856,1,127.7634277,4915.274414,127.2674637,4.746211052,113.712883,4.124930859,NPL,41.72698975,935.0731201,45.35731506,901.9309692
Netherlands,2010,0.493395269,2408.601807,5.26194191,91.40657043,4.910683632,90.61456299,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.113305762,303.9105225,0.09779314,250.0274506
Netherlands,2011,0.063438497,2113.655518,1.117634296,61.79593277,1.018658996,61.28534317,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.017844869,264.5435791,0.09779314,250.0274506
Netherlands,2012,0.176875398,2163.539551,4.245248795,61.46349716,4.04889679,61.1918335,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.04233053,268.5057983,0.09779314,250.0274506
Netherlands,2013,0.270043999,2146.648926,5.676233292,84.69935608,5.419436455,84.25540161,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.065125249,264.9107056,0.09779314,250.0274506
Netherlands,2014,0.194073796,1830.609131,3.311841488,59.67789841,3.138764858,59.54226303,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.046272546,224.3020935,0.09779314,250.0274506
Netherlands,2015,0.379618198,1972.711182,4.142490387,64.25943756,3.838152885,64.05693054,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.083610557,242.1099854,0.09779314,250.0274506
Netherlands,2016,0.0661911,1958.52124,6.231300831,65.35905457,5.874185562,65.06333923,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.022964519,240.0138855,0.09779314,250.0274506
Netherlands,2017,0.0264409,1922.323608,4.060230732,58.81139374,3.792161703,58.28392792,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.009486308,235.4861298,0.09779314,250.0274506
Netherlands,2018,1.253088474,1848.126587,10.84362793,71.44955444,10.31636906,71.10892487,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.253720582,226.5763702,0.09779314,250.0274506
Netherlands,2019,1.58981514,1871.273071,8.866335869,58.59625626,8.683971405,58.34223557,0,0.451298088,2023.601074,5.375688553,67.75189209,5.104128361,67.37447357,NLD,0.32327047,229.9153748,0.09779314,250.0274506
New Zealand,2010,0.0111736,1920.503662,0.924137831,11.5304985,0.864227116,9.735501289,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.003885084,204.2166748,0.005863653,192.2267914
New Zealand,2011,0.033076599,1937.874756,1.266085029,14.65577602,1.185088873,12.46623611,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.009693775,204.6090088,0.005863653,192.2267914
New Zealand,2012,0.0036,1958.886719,0.098782279,9.737399101,0.076477692,7.962821007,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.001192522,207.3246765,0.005863653,192.2267914
New Zealand,2013,0.0131126,1762.075073,1.148101211,9.547914505,0.966125727,8.122683525,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.004095538,187.5330811,0.005863653,192.2267914
New Zealand,2014,0.00609,1853.44812,0.418400198,11.49094582,0.335669518,9.797026634,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.001990661,198.84552,0.005863653,192.2267914
New Zealand,2015,0.00857,1833.638916,0.862771273,14.01137733,0.736955941,11.32947636,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.002828465,193.4860992,0.005863653,192.2267914
New Zealand,2016,0.0228987,1692.126221,1.872519374,10.22414684,1.691715121,8.69395256,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.007163511,177.1106567,0.005863653,192.2267914
New Zealand,2017,0.015065201,1700.837891,1.116858125,7.741755009,0.912448287,6.513178825,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.004373489,178.3093872,0.005863653,192.2267914
New Zealand,2018,0.066633902,1736.613892,4.110851288,6.996730804,3.635851145,5.927329063,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.020664312,184.5729218,0.005863653,192.2267914
New Zealand,2019,0.00779,1737.236084,3.340620279,9.508469582,2.94798398,7.939260483,0,0.01880106,1813.324097,1.515912652,10.5445013,1.335254312,8.8487463,NZL,0.002749175,186.2598724,0.005863653,192.2267914
Nicaragua,2010,322.7376404,476.5816345,243.1842957,0,271.9188538,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,90.69998169,57.98207092,90.62716675,45.61018372
Nicaragua,2011,256.2032166,482.2722473,234.4659576,0,260.8806763,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,73.47512054,57.75346375,90.62716675,45.61018372
Nicaragua,2012,272.9670105,456.9275513,233.0146179,0,256.8660889,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,76.42770386,54.3053627,90.62716675,45.61018372
Nicaragua,2013,331.5116577,397.3993835,240.3254395,0,267.5064697,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,89.69937897,46.29243469,90.62716675,45.61018372
Nicaragua,2014,399.8250122,387.5817261,234.6690674,0,258.6075134,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,105.7503204,45.69318008,90.62716675,45.61018372
Nicaragua,2015,453.8082275,315.3065186,238.6864014,0,263.4098816,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,115.050415,35.93268967,90.62716675,45.61018372
Nicaragua,2016,441.3554688,321.6889038,249.2299957,0,278.3024292,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,115.3760376,36.79187775,90.62716675,45.61018372
Nicaragua,2017,316.1882019,396.1595459,237.7368927,0,265.1771851,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,83.46339417,46.81122208,90.62716675,45.61018372
Nicaragua,2018,329.4538879,408.4460754,221.8197937,0,244.7625122,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,84.07719421,48.32978821,90.62716675,45.61018372
Nicaragua,2019,277.1587524,251.9647827,244.6905212,0,272.4089661,0,1,340.1209106,389.4328308,237.7823029,0,263.9840698,0,NIC,72.2521286,26.20975685,90.62716675,45.61018372
Niger,2010,3609.535645,1025.544556,341.0053711,0.01248268,351.3800659,0.012663691,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,1053.30957,194.5451355,991.7875366,228.4690552
Niger,2011,3482.260986,1195.52417,326.6085815,0.021066893,336.2640686,0.017795864,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,1014.254456,229.6116638,991.7875366,228.4690552
Niger,2012,3292.394287,1162.497559,331.8704834,0.0670413,342.0002441,0.06328743,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,957.2073364,219.8451996,991.7875366,228.4690552
Niger,2013,3420.628418,1099.051147,337.616394,0.024777018,348.0108032,0.021383781,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,998.7504272,208.0823822,991.7875366,228.4690552
Niger,2014,3353.925781,1207.962036,335.8886108,0.011969045,345.9308777,0.009891849,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,989.4645386,229.499939,991.7875366,228.4690552
Niger,2015,3324.724121,1426.060669,312.8788452,0.127308339,322.3911133,0.12486802,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,977.4486084,270.5172729,991.7875366,228.4690552
Niger,2016,3542.687988,1089.114136,331.0601501,0.014078592,340.8225098,0.011311299,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,1041.066772,203.897934,991.7875366,228.4690552
