worldbank_income_group_2017_2018,country,id,year,income,u55_32_max_heat,u55_013_min_cold,l5_32_max_heat,l5_013_min_cold,hightmp_all,lowtmp_all,mu55_32_max_heat,mu55_013_min_cold,ml5_32_max_heat,ml5_013_min_cold,mhightmp_all,mlowtmp_all
Lower middle income,Lao People's Democratic Republic,85,2010,1,278.8903503,0,248.6481171,0,399.6308899,1449.824463,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
Lower middle income,Lao People's Democratic Republic,85,2011,1,234.899765,0,207.3100586,0,172.3011017,1931.252319,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
Lower middle income,Lao People's Democratic Republic,85,2012,1,282.7854309,0,251.7771454,0,242.7073517,1326.224121,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
Lower middle income,Lao People's Democratic Republic,85,2013,1,260.9989624,0,232.3081512,0,266.7689209,1579.409668,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
Lower middle income,Lao People's Democratic Republic,85,2014,1,272.0046997,0,242.3359985,0,260.2918091,1550.729858,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
Lower middle income,Lao People's Democratic Republic,85,2015,1,277.3185425,0,247.6732178,0,367.8161011,1378.368042,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
Lower middle income,Lao People's Democratic Republic,85,2016,1,277.6000977,0.075922832,248.2132568,0.068670906,394.2898865,1404.032959,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
Lower middle income,Lao People's Democratic Republic,85,2017,1,262.1237488,0.009596782,232.4162292,0.007879775,239.8158112,1403.536133,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
Lower middle income,Lao People's Democratic Republic,85,2018,1,270.0193481,0,239.8910217,0,210.1037903,1449.013062,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
Lower middle income,Lao People's Democratic Republic,85,2019,1,296.9710083,0,265.7766724,0,382.4339294,1143.865356,271.3612061,0.008551962,241.6349792,0.007655068,293.6159668,1461.62561
High income,Latvia,86,2010,0,15.96828079,139.6407776,15.01512623,132.8899841,9.114728928,3329.960205,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
High income,Latvia,86,2011,0,1.090165496,131.2695007,0.984667122,124.9489365,1.956815124,3144.796143,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
High income,Latvia,86,2012,0,2.766495466,135.0844727,2.594593525,128.5941162,1.857394338,3244.565918,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
High income,Latvia,86,2013,0,2.021158934,129.2336273,1.94539392,122.8980942,1.322111845,3109.087891,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
High income,Latvia,86,2014,0,5.24882555,112.5554886,4.943165302,107.1768036,2.99225235,3023.825439,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
High income,Latvia,86,2015,0,4.258060455,103.6455536,4.059313774,98.6023941,0.865113616,3003.624023,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
High income,Latvia,86,2016,0,3.431278706,124.9335938,3.233670235,118.5177307,1.390434742,2950.138184,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
High income,Latvia,86,2017,0,0.170955971,119.2076721,0.180799618,113.5316391,0.100860305,3006.244385,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
High income,Latvia,86,2018,0,6.219706535,117.583107,6.116177559,111.7545547,3.400958776,2689.27832,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
High income,Latvia,86,2019,0,2.625003099,120.0773621,2.546449423,114.2484512,4.017723083,2655.2146,4.379992962,123.3231125,4.161935806,117.3162689,2.701839209,3015.673584
Upper middle income,Lebanon,87,2010,1,125.9611053,2.541617632,90.73524475,1.882720947,36.00320053,3211.098389,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Upper middle income,Lebanon,87,2011,1,83.35874939,1.41606617,60.42208481,1.051482558,5.422168732,4134.983887,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Upper middle income,Lebanon,87,2012,1,118.5524368,7.414546013,85.53407288,5.513045788,14.19001675,3746.746826,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Upper middle income,Lebanon,87,2013,1,80.34240723,5.849564552,58.28240585,4.379355431,1.046615839,3661.0896,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Upper middle income,Lebanon,87,2014,1,69.47431946,0.724989176,50.3964386,0.538754404,5.508741379,3610.630371,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Upper middle income,Lebanon,87,2015,1,113.7002487,8.29804039,82.0772171,6.071897507,23.82984352,3662.50293,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Upper middle income,Lebanon,87,2016,1,112.870163,3.608851194,81.64052582,2.735743761,9.179760933,3338.983643,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Upper middle income,Lebanon,87,2017,1,116.510437,5.399498463,84.36196899,3.976873875,19.25141907,3414.712158,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Upper middle income,Lebanon,87,2018,1,108.9036636,1.059136748,78.6926651,0.789401948,3.950649023,3076.958984,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Upper middle income,Lebanon,87,2019,1,119.5921783,3.511903048,86.37207031,2.633085251,6.602427483,3413.529297,104.9265747,3.982421398,75.85147095,2.957236052,12.49848461,3527.123535
Lower middle income,Lesotho,88,2010,1,8.445351601,10.19670391,6.249104023,8.654395103,-0.000753,10043.61523,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Lower middle income,Lesotho,88,2011,1,7.268348694,18.25283813,5.4427495,15.96124649,-0.000348,10968.29102,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Lower middle income,Lesotho,88,2012,1,23.77821159,21.36214638,17.879673,18.19714546,0.00356,10676.08789,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Lower middle income,Lesotho,88,2013,1,27.27489662,10.92816544,20.75367355,9.75467205,0.0127305,10568.84863,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Lower middle income,Lesotho,88,2014,1,21.28421021,16.4575882,16.15616417,13.97182083,0.00801,10582.37695,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Lower middle income,Lesotho,88,2015,1,42.17390442,10.14134502,32.15086365,8.78219223,0.845462739,9545.47168,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Lower middle income,Lesotho,88,2016,1,37.2881546,9.090620041,28.34586716,8.036803246,3.455357552,9586.432617,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Lower middle income,Lesotho,88,2017,1,15.4125948,7.572571278,11.56864548,6.829341888,0.00554,9891.580078,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Lower middle income,Lesotho,88,2018,1,31.45005608,9.763371468,23.9088192,8.711370468,0.467747599,9762.979492,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Lower middle income,Lesotho,88,2019,1,30.89867401,5.830517769,23.34988594,5.225337505,0.547996819,9158.161133,24.52744102,11.9595871,18.58054543,10.41243267,0.534530401,10078.38477
Low income,Liberia,89,2010,1,287.9957886,0,296.0484314,0,92.17024994,190.3717194,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Low income,Liberia,89,2011,1,288.083252,0,295.8493958,0,48.247509,213.0625763,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Low income,Liberia,89,2012,1,275.9083252,0,283.383728,0,60.51635742,243.0965424,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Low income,Liberia,89,2013,1,278.7625427,0,286.3943176,0,88.10825348,203.1060181,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Low income,Liberia,89,2014,1,283.2735291,0,290.8622131,0,53.16956711,201.7664642,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Low income,Liberia,89,2015,1,288.4870911,0,296.0945129,0,62.42897034,158.9697571,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Low income,Liberia,89,2016,1,283.9371033,0,291.7249756,0,137.7407684,128.2934265,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Low income,Liberia,89,2017,1,287.2584534,0,295.0730286,0,110.8477249,120.3470383,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Low income,Liberia,89,2018,1,281.9049072,0,289.5966797,0,82.60269165,138.3248444,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Low income,Liberia,89,2019,1,283.8257446,0,291.8656616,0,143.9230652,123.1790771,283.9436646,0,291.6893005,0,87.97551727,172.0517426
Upper middle income,Libya,90,2010,1,145.8360596,2.237004519,153.3835449,2.351605415,535.3009033,1388.15332,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
Upper middle income,Libya,90,2011,1,124.7576752,2.04317975,131.2140503,2.14977932,386.3215332,1825.713867,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
Upper middle income,Libya,90,2012,1,154.23172,6.964603424,162.2042389,7.32654953,456.0428162,1668.38855,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
Upper middle income,Libya,90,2013,1,153.4618073,3.352702618,161.3853302,3.524916172,447.1012573,1603.446533,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
Upper middle income,Libya,90,2014,1,142.7680359,2.403293848,150.1490326,2.526919365,515.4107666,1612.056885,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
Upper middle income,Libya,90,2015,1,139.9395905,6.363139629,147.1814728,6.6949296,503.5686951,1796.172119,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
Upper middle income,Libya,90,2016,1,151.3504333,1.981848121,159.1795807,2.085797548,527.4672241,1605.61377,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
Upper middle income,Libya,90,2017,1,131.7739868,3.914069891,138.5920105,4.118044853,429.4709778,1949.171021,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
Upper middle income,Libya,90,2018,1,151.1713409,1.337085128,158.9956055,1.406751156,577.5535889,1603.879395,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
Upper middle income,Libya,90,2019,1,140.3349457,7.343860626,147.6015472,7.726763725,511.3757629,1886.971802,143.562561,3.794078827,150.9886475,3.991205692,488.9613647,1693.956787
High income,Lithuania,91,2010,0,19.96395683,128.2659912,19.81239128,129.7332001,10.78992844,3042.023682,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Lithuania,91,2011,0,1.191077471,123.7628403,1.145810127,125.4446793,1.206311464,2862.173828,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Lithuania,91,2012,0,6.241476536,125.9579239,6.161633968,127.5863342,3.668007612,2914.931396,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Lithuania,91,2013,0,3.795091867,124.7350006,3.673496008,126.5396042,2.105024815,2849.29834,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Lithuania,91,2014,0,7.436081886,97.99246979,7.363791943,100.0418854,5.019313335,2681.365723,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Lithuania,91,2015,0,9.472265244,93.47036743,9.435510635,95.58821869,3.206271648,2782.056641,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Lithuania,91,2016,0,5.80442667,113.2413712,5.755111217,116.0554276,2.423654795,2801.78418,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Lithuania,91,2017,0,0.909290254,99.87931061,0.894965947,102.2128067,0.249967098,2708.241455,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Lithuania,91,2018,0,7.503468037,108.9663239,7.353350163,110.9047623,3.169416666,2448.992432,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Lithuania,91,2019,0,5.841035843,110.0948944,5.609707355,112.0661926,5.46501255,2397.873535,6.815816879,112.6366501,6.720576763,114.6173096,3.73029089,2748.874023
High income,Luxembourg,92,2010,0,4.110848904,100.2046509,3.909695625,97.27702332,0.282592207,2142.550537,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
High income,Luxembourg,92,2011,0,1.185825706,59.64002228,1.127599716,57.99612808,0.154064402,1876.157349,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
High income,Luxembourg,92,2012,0,4.138805866,72.80510712,3.951249838,70.6881485,0.211890608,1907.99939,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
High income,Luxembourg,92,2013,0,6.594125748,99.0373764,6.341358185,96.3835907,0.285448909,1926.432861,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
High income,Luxembourg,92,2014,0,3.00410533,55.67333984,2.85590291,54.36555481,0.141374603,1644.988037,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
High income,Luxembourg,92,2015,0,11.70946789,74.96285248,11.24034023,73.00694275,2.162612438,1643.138672,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
High income,Luxembourg,92,2016,0,5.375756741,83.8030014,5.111102581,81.55854797,0.248353004,1610.446533,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
High income,Luxembourg,92,2017,0,5.505963802,73.8327713,5.217162609,71.6681366,0.335976899,1552.194702,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
High income,Luxembourg,92,2018,0,10.15160275,82.16146851,9.724157333,79.90744781,1.189914346,1440.405029,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
High income,Luxembourg,92,2019,0,10.94680691,80.48257446,10.53357697,78.40740967,1.776021123,1474.607544,6.272330761,78.26031494,6.001214504,76.12589264,0.678824842,1721.89209
Low income,Madagascar,93,2010,1,135.2285461,0,133.7198181,0,318.4400024,1872.830933,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Madagascar,93,2011,1,131.7151947,0,130.2456665,0,289.0881348,1919.405884,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Madagascar,93,2012,1,121.3695068,0,120.0153961,0,228.4763794,1976.078003,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Madagascar,93,2013,1,128.1886139,0,126.7584229,0,279.1064148,2000.9823,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Madagascar,93,2014,1,129.3977509,0,127.954071,0,233.030365,1896.390503,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Madagascar,93,2015,1,130.2736511,0,128.8202057,0,241.7818604,1852.587646,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Madagascar,93,2016,1,133.9681702,0,132.4735107,0,280.2460632,1919.651367,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Madagascar,93,2017,1,134.7118378,0,133.2088776,0,245.6215363,1771.051758,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Madagascar,93,2018,1,123.8641815,0.005274637,122.4822464,0.005215788,234.3667755,1870.297974,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Madagascar,93,2019,1,145.4280396,0,143.8055115,0,204.5479279,1738.44397,131.4145508,0.000527464,129.9483795,0.000521579,255.4705505,1881.771973
Low income,Malawi,94,2010,1,165.0641174,0,136.7922668,0,176.3698883,1392.35498,156.7247009,0,130.0547791,0,135.868988,1265.081299
Low income,Malawi,94,2011,1,158.5967865,0,131.5797272,0,141.6754303,1371.671143,156.7247009,0,130.0547791,0,135.868988,1265.081299
Low income,Malawi,94,2012,1,150.5873108,0,124.8772278,0,123.911705,1392.298462,156.7247009,0,130.0547791,0,135.868988,1265.081299
Low income,Malawi,94,2013,1,151.8938446,0,126.3411102,0,131.2844696,1323.846069,156.7247009,0,130.0547791,0,135.868988,1265.081299
Low income,Malawi,94,2014,1,151.7342834,0,125.7024078,0,125.5670395,1273.479126,156.7247009,0,130.0547791,0,135.868988,1265.081299
Low income,Malawi,94,2015,1,160.138382,0,133.0771484,0,163.3153381,1145.078125,156.7247009,0,130.0547791,0,135.868988,1265.081299
Low income,Malawi,94,2016,1,178.8624573,0,148.7784576,0,201.6333313,1165.68335,156.7247009,0,130.0547791,0,135.868988,1265.081299
Low income,Malawi,94,2017,1,146.5345154,0,121.5658112,0,107.6085587,1180.353516,156.7247009,0,130.0547791,0,135.868988,1265.081299
Low income,Malawi,94,2018,1,148.2369995,0,122.8808975,0,101.3562546,1199.071899,156.7247009,0,130.0547791,0,135.868988,1265.081299
Low income,Malawi,94,2019,1,155.5983734,0,128.952713,0,85.96780396,1206.976074,156.7247009,0,130.0547791,0,135.868988,1265.081299
Upper middle income,Malaysia,95,2010,1,345.7894287,0,333.0061646,0,258.7474976,276.0870361,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Malaysia,95,2011,1,332.9225464,0,320.531311,0,158.2156525,317.1150513,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Malaysia,95,2012,1,342.7878418,0,329.9053345,0,154.4525452,296.7200928,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Malaysia,95,2013,1,333.6279907,0,321.4883728,0,202.847702,252.5300751,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Malaysia,95,2014,1,334.4855042,0,321.6981201,0,225.9804535,265.6545105,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Malaysia,95,2015,1,343.0863342,0,329.2118835,0,246.6216736,226.5127716,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Malaysia,95,2016,1,343.261261,0,330.8568115,0,421.6169434,168.2709045,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Malaysia,95,2017,1,338.5353699,0,326.2216492,0,207.4851227,229.3993683,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Malaysia,95,2018,1,345.2934875,0,332.1208191,0,229.708725,222.7920837,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Malaysia,95,2019,1,346.3664856,0,333.0860596,0,316.4932861,170.7697906,340.6156311,0,327.8126526,0,242.2169647,242.5851746
Upper middle income,Maldives,96,2010,1,136.0678711,0,127.3467331,0,454.3574829,84.53731537,155.8473816,0,146.575943,0,416.7769165,66.92260742
Upper middle income,Maldives,96,2011,1,154.8250732,0,146.1413879,0,388.4419556,85.64473724,155.8473816,0,146.575943,0,416.7769165,66.92260742
Upper middle income,Maldives,96,2012,1,165.5979462,0,156.026062,0,414.883606,85.53720856,155.8473816,0,146.575943,0,416.7769165,66.92260742
Upper middle income,Maldives,96,2013,1,135.9039307,0,127.9116058,0,405.9371338,79.90271759,155.8473816,0,146.575943,0,416.7769165,66.92260742
Upper middle income,Maldives,96,2014,1,138.0958099,0,129.8776398,0,404.8665466,78.34162903,155.8473816,0,146.575943,0,416.7769165,66.92260742
Upper middle income,Maldives,96,2015,1,178.103775,0,167.647522,0,458.969696,58.75263214,155.8473816,0,146.575943,0,416.7769165,66.92260742
Upper middle income,Maldives,96,2016,1,144.4230652,0,134.8267059,0,537.3370361,58.42683411,155.8473816,0,146.575943,0,416.7769165,66.92260742
Upper middle income,Maldives,96,2017,1,151.5690155,0,142.5415039,0,434.1044006,63.29484558,155.8473816,0,146.575943,0,416.7769165,66.92260742
Upper middle income,Maldives,96,2018,1,159.9143524,0,150.2246399,0,388.1349792,73.8189621,155.8473816,0,146.575943,0,416.7769165,66.92260742
Upper middle income,Maldives,96,2019,1,193.9730377,0,183.2156677,0,280.7362976,0.969196498,155.8473816,0,146.575943,0,416.7769165,66.92260742
High income,Malta,97,2010,0,18.85629845,3.789558411,18.76092148,3.769331932,7.308813095,1573.385864,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
High income,Malta,97,2011,0,29.95049286,4.412028313,29.81170654,4.392310619,9.008735657,1598.24231,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
High income,Malta,97,2012,0,42.6556015,8.915550232,42.45139694,8.870358467,19.71126747,1475.248291,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
High income,Malta,97,2013,0,26.43541527,10.25198269,26.29958725,10.20205307,10.60274887,1470.597168,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
High income,Malta,97,2014,0,20.19273186,4.100793362,20.09261703,4.080821037,6.03721571,1365.61438,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
High income,Malta,97,2015,0,38.24357224,9.226784706,38.05908585,9.181847572,20.96962929,1346.241455,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
High income,Malta,97,2016,0,14.75550461,4.009299755,14.68010139,3.995083809,4.02334404,1271.473267,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
High income,Malta,97,2017,0,30.22497368,6.462424755,30.06891823,6.432721138,15.17912865,1333.239746,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
High income,Malta,97,2018,0,31.06718445,2.361631632,30.91764832,2.351899862,9.22683239,1237.419556,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
High income,Malta,97,2019,0,46.84788895,6.773659706,46.61795425,6.744210243,9.063783646,1221.246948,29.922966,6.030371189,29.77599335,6.002063751,11.11314964,1389.270874
Lower middle income,Mauritania,98,2010,1,277.0832825,0.000149737,272.7053223,0.000118327,3001.758057,769.3195801,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Lower middle income,Mauritania,98,2011,1,251.3203125,0.026201831,247.4267578,0.025522538,2822.89917,1262.802368,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Lower middle income,Mauritania,98,2012,1,250.5653992,0.037512515,246.6685791,0.03645904,2699.272705,1328.467285,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Lower middle income,Mauritania,98,2013,1,264.1040955,0.004670523,259.9452515,0.004478764,2786.81958,1154.532715,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Lower middle income,Mauritania,98,2014,1,255.3047791,0.0018865,251.3353577,0.001658893,2695.203369,1205.40332,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Lower middle income,Mauritania,98,2015,1,262.7195435,0.040243439,258.6138306,0.039020792,2718.649902,1197.133911,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Lower middle income,Mauritania,98,2016,1,263.2888489,0.000786361,259.1801758,0.000677258,2634.576904,974.3311768,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Lower middle income,Mauritania,98,2017,1,257.9611816,0.025251931,253.9329224,0.024410969,2734.745117,1054.33667,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Lower middle income,Mauritania,98,2018,1,256.599823,0.00126204,252.627121,0.001142178,2266.164795,1233.362183,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Lower middle income,Mauritania,98,2019,1,259.5489502,0.000117386,255.5101318,0.000114864,2292.672852,1303.913452,259.8496094,0.013808226,255.7945404,0.013360362,2665.276367,1148.360229
Upper middle income,Mauritius,99,2010,1,81.56702423,0,67.07874298,0,-21.61488914,560.0663452,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mauritius,99,2011,1,91.55072021,0,74.55912781,0,-31.74391174,541.7476196,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mauritius,99,2012,1,72.50178528,0,59.74396133,0,-30.66835785,592.7819824,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mauritius,99,2013,1,77.44904327,0,63.96139526,0,-21.32903862,559.6091309,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mauritius,99,2014,1,76.42523193,0,62.45661163,0,-16.22775269,461.1314697,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mauritius,99,2015,1,83.20252228,0,68.9034729,0,-13.49155903,434.8133545,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mauritius,99,2016,1,96.18287659,0,80.95738983,0,1.585286617,602.6608887,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mauritius,99,2017,1,84.5499649,0,68.84564972,0,-15.33708,452.5618896,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mauritius,99,2018,1,92.85289001,0,77.22207642,0,-17.49824333,507.3059998,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mauritius,99,2019,1,101.5097427,0,84.20769501,0,-1.8823663,515.1876221,85.77918243,0,70.79360962,0,-16.82079124,522.7866211
Upper middle income,Mexico,100,2010,1,107.6358185,0.837153137,102.6717606,0.855473995,127.758255,2189.383301,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Upper middle income,Mexico,100,2011,1,126.7377472,1.013606071,120.4410858,1.056703687,160.290741,1911.986328,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Upper middle income,Mexico,100,2012,1,120.9396133,0.39972508,114.7024155,0.431115031,125.010643,1980.377808,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Upper middle income,Mexico,100,2013,1,115.8432159,0.874520719,110.0317841,0.939297795,126.2346115,2044.624512,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Upper middle income,Mexico,100,2014,1,114.3340988,0.427229553,108.7635574,0.453178585,134.3563843,2103.593994,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Upper middle income,Mexico,100,2015,1,116.5962753,0.52233696,111.1787262,0.559833169,156.0183105,2018.147705,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Upper middle income,Mexico,100,2016,1,124.9180984,0.523544133,119.0724792,0.567227781,159.5445557,2003.953125,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Upper middle income,Mexico,100,2017,1,127.6589966,0.509071171,121.492363,0.513283432,142.4810791,1968.036255,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Upper middle income,Mexico,100,2018,1,121.7604523,0.582003057,115.8842545,0.612012208,151.4916687,2034.98645,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Upper middle income,Mexico,100,2019,1,134.3271332,0.500989139,128.0947571,0.537588775,172.6535492,1971.395142,121.0751419,0.619017899,115.2333221,0.65257144,145.5839844,2022.648438
Lower middle income,Micronesia (Federated States of),101,2010,1,88.12471771,0,85.89744568,0,1178.326782,224.7865448,136.3464813,0,135.3018188,0,1330.945923,166.6306458
Lower middle income,Micronesia (Federated States of),101,2011,1,125.4071808,0,125.1212845,0,1069.995483,257.816925,136.3464813,0,135.3018188,0,1330.945923,166.6306458
Lower middle income,Micronesia (Federated States of),101,2012,1,118.606781,0,118.2030029,0,1158.093628,231.6543274,136.3464813,0,135.3018188,0,1330.945923,166.6306458
Lower middle income,Micronesia (Federated States of),101,2013,1,102.5796661,0,101.1459579,0,1396.229858,172.0958252,136.3464813,0,135.3018188,0,1330.945923,166.6306458
